,Unnamed: 0,"Global Unicorn Club: Private Companies Valued at $1B+
(as of October 19th, 2023)",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
805,,Flipdish,1.25,2022-01-13 00:00:00,Ireland,Dublin,Consumer & Retail,"Tencent Holdings, Tiger Global Management, Global Founders Capital"
806,,CaptivateIQ,1.25,2022-01-26 00:00:00,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Y Combinator, Accel"
807,,Talos,1.25,2022-05-10 00:00:00,United States,New York,Financial Services,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz"
808,,airSlate,1.25,2022-06-16 00:00:00,United States,Brookline,Enterprise Tech,"G Squared, UiPath Ventures, General Catalyst"
809,,ClassDojo,1.25,2022-07-21 00:00:00,United States,San Francisco,Consumer & Retail,"General Catalyst, Unkork Capital, Tencent Holdings"
810,,Weights & Biases,1.25,2021-10-13 00:00:00,United States,San Francisco,Enterprise Tech,"Coatue Management, Insight Partners, Trinity Ventures"
811,,BrewDog,1.24,2017-04-10 00:00:00,United Kingdom,Aberdeen,Consumer & Retail,"TSG Consumer Partners, Crowdcube"
812,,Enflame,1.24,2021-01-05 00:00:00,China,Shanghai,Enterprise Tech,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
813,,Shulan Health,1.24,2021-03-01 00:00:00,China,Hangzhou,Healthcare & Life Sciences,Qiming Venture Partners
814,,SeatGeek,1.24,2022-08-31 00:00:00,United States,New York,Media & Entertainment,"Accel, Founder Collective, Brainchild Holdings"
815,,Shiprocket,1.23,2022-08-16 00:00:00,India,New Delhi,Consumer & Retail,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors"
816,,EQRx,1.23,2021-01-11 00:00:00,United States,Cambridge,Healthcare & Life Sciences,"Nextech Invest, Casdin Capital, Google Ventures"
817,,Nexii,1.23,2021-09-08 00:00:00,Canada,Vancouver,Industrials,"Trane Technologies, Honeywell"
818,,InDrive,1.23,2021-02-01 00:00:00,United States,Mountain View,Industrials,"Leta Capital, Insight Partners, General Catalyst"
819,,Spiber,1.22,2021-09-08 00:00:00,Japan,Tsuruoka,Industrials,"Cool Japan Fund, JAFCO, The Carlyle Group"
820,,Kallyope,1.22,2022-02-15 00:00:00,United States,New York,Healthcare & Life Sciences,"The Column Group, Alexandria Venture Investments, Lux Capital"
821,,Cart.com,1.2,2023-06-27 00:00:00,United States,Austin,Consumer & Retail,"Mercury Fund, Bearing Ventures, Moonshots Capital"
822,,Replit,1.2,2023-04-25 00:00:00,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Bloomberg Beta, Reach Capital"
823,,Our Next Energy,1.2,2023-02-01 00:00:00,United States,Novi,Industrials,"BMW i Ventures, Breakthrough Energy Ventures, Volta Energy Technologies"
824,,Yiguo,1.2,2016-11-09 00:00:00,China,Shanghai,Consumer & Retail,"Alibaba Group, KKR, Goldman Sachs"
825,,Workhuman,1.2,2020-06-23 00:00:00,Ireland,Dublin,Enterprise Tech,ICG
826,,Qumulo,1.2,2020-07-16 00:00:00,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
827,,Tealium,1.2,2021-02-03 00:00:00,United States,San Diego,Enterprise Tech,"Georgian Partners, Silver Lake, Presidio Ventures"
828,,Public,1.2,2021-02-17 00:00:00,United States,New York,Financial Services,"Accel, Greycroft, Advancit Capital"
829,,Pipa Coding,1.2,2021-03-25 00:00:00,China,Beijing,Consumer & Retail,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
830,,Pilot,1.2,2021-03-26 00:00:00,United States,San Francisco,Financial Services,"Index Ventures, Sequoia Capital, Bezos Expeditions"
831,,Aibee,1.2,2021-04-13 00:00:00,China,Beijing,Enterprise Tech,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
832,,Vectra Networks,1.2,2021-04-29 00:00:00,United States,San Jose,Enterprise Tech,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
833,,Ada,1.2,2021-05-07 00:00:00,Canada,Toronto,Enterprise Tech,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
834,,SmartMore,1.2,2021-06-24 00:00:00,China,Shenzhen,Industrials,"IDG Capital, ZhenFund, Sequoia Capital China"
835,,Rohlik Group,1.2,2021-07-01 00:00:00,Czech Republic,Prague,Consumer & Retail,"Partech Partners, Index Ventures, Quadrille Capital"
836,,FloQast,1.2,2021-07-21 00:00:00,United States,Los Angeles,Financial Services,"Polaris Partners, Insight Partners, Norwest Venture Partners"
837,,MindTickle,1.2,2021-08-03 00:00:00,United States,San Francisco,Enterprise Tech,"Qualcomm Ventures, Accel, Canaan Partners"
838,,DailyPay,1.2,2021-05-18 00:00:00,United States,New York,Financial Services,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
839,,Offchain Labs,1.2,2021-08-31 00:00:00,United States,Princeton,Enterprise Tech,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
840,,Copado,1.2,2021-09-13 00:00:00,United States,Chicago,Enterprise Tech,"Insight Partners, Salesforce Ventures, Perpetual Investors"
841,,Gem,1.2,2021-09-28 00:00:00,United States,San Francisco,Enterprise Tech,"Accel, Greylock Partners, Meritech Capital Partners"
842,,CarDekho,1.2,2021-10-13 00:00:00,India,Jaipur,Industrials,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
843,,The Good Glamm Group,1.2,2021-11-10 00:00:00,India,Mumbai,Consumer & Retail,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
844,,AgentSync,1.2,2021-12-07 00:00:00,United States,Denver,Insurance,"Craft Ventures, Caffeinated Capital, Operator Collective"
845,,Merama,1.2,2021-12-09 00:00:00,Mexico,Mexico City,Consumer & Retail,"SoftBank Latin America Fund, Advent International, Balderton Capital"
846,,SeekOut,1.2,2022-01-12 00:00:00,United States,Bellevue,Enterprise Tech,"Mayfield, Madrona Venture Group, Tiger Global Management"
847,,BigPanda,1.2,2022-01-12 00:00:00,United States,Mountain View,Enterprise Tech,"Advent International, Battery Ventures, Sequoia Capital Israel"
848,,Phantom,1.2,2022-01-31 00:00:00,United States,San Francisco,Financial Services,"Paradigm, Andreessen Horowitz, Jump Capital"
849,,LivSpace,1.2,2022-02-08 00:00:00,India,Bengaluru,Consumer & Retail,"Jungle Ventures, Helion Venture Partners, INGKA Investments"
850,,Nova Labs,1.2,2022-02-22 00:00:00,United States,San Francisco,Industrials,"FirstMark Capital, Tiger Global Management, FTX Venture"
851,,Choco,1.2,2022-04-12 00:00:00,Germany,Berlin,Consumer & Retail,"Bessemer Venture Partners, G Squared, Insight Partners"
852,,Viz.ai,1.2,2022-04-07 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures"
853,,Unit,1.2,2022-05-17 00:00:00,United States,New York,Financial Services,"Accel, Better Tomorrow Ventures, Flourish Ventures"
854,,stori,1.2,2022-07-15 00:00:00,Mexico,Juarez,Financial Services,"Vision Plus Capital, Source Code Capital, Lightspeed Venture Partners"
855,,Spectrum Medical,1.2,2022-07-18 00:00:00,United Kingdom,Gloucester,Healthcare & Life Sciences,CVC Capital Partners
856,,Swiftly,1.2,2022-09-19 00:00:00,United States,Seattle,Consumer & Retail,"Mendacre, BRV Capital Management, Liquid 2 Ventures"
857,,Colossal,1.19,2023-01-31 00:00:00,United States,Austin,Healthcare & Life Sciences,"Animal Capital, Breyer Capital, In-Q-Tel"
858,,L&P Cosmetic,1.19,2016-01-01 00:00:00,South Korea,Seoul,Consumer & Retail,CDIB Capital
859,,Mininglamp Technology,1.19,2019-03-27 00:00:00,China,Beijing,Enterprise Tech,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
860,,Luoji Siwei,1.18,2017-07-20 00:00:00,China,Beijing,Media & Entertainment,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
861,,Yimidida,1.17,2019-01-14 00:00:00,China,Shanghai,Industrials,"Source Code Capital, Global Logistic Properties, K2VC"
862,,Modern Health,1.17,2021-02-11 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
863,,IRL,1.17,2021-06-15 00:00:00,United States,San Francisco,Media & Entertainment,"Goodwater Capital, Floodgate, Founders Fund"
864,,Tuhu,1.16,2018-09-15 00:00:00,China,Shanghai,Industrials,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
865,,Younited,1.16,2022-12-08 00:00:00,France,Paris,Financial Services,"Weber Investissements, Schibsted Growth"
866,,SOURCE Global,1.16,2022-04-29 00:00:00,United States,Scottsdale,Industrials,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners"
867,,CloudBees,1.15,2021-12-09 00:00:00,United States,San Jose,Enterprise Tech,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"
868,,LifeMiles,1.15,2015-07-13 00:00:00,Colombia,Bogota,Consumer & Retail,Advent International
869,,Venafi,1.15,2020-12-10 00:00:00,United States,Salt Lake City,Enterprise Tech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
870,,Guideline,1.15,2021-06-16 00:00:00,United States,San Mateo,Financial Services,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
871,,Rebellion Defense,1.15,2021-09-16 00:00:00,United States,Washington DC,Industrials,"Venrock, Innovation Endeavors, Insights Partners"
872,,Elemy,1.15,2021-10-06 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"General Catalyst, Bling Capital, Felicis Ventures"
873,,Happy Money,1.15,2022-02-08 00:00:00,United States,Tustin,Financial Services,"FirstMark Capital, Anthemis, CMFG Ventures"
874,,DANA,1.13,2022-08-10 00:00:00,Indonesia,Jakarta,Financial Services,"Ant Group, Lazada, Sinar Mas Indonesia"
875,,TELD,1.12,2019-12-16 00:00:00,China,Qingdao,Industrials,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
876,,At-Bay,1.12,2021-07-27 00:00:00,United States,Mountain View,Insurance,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
877,,Visby Medical,1.12,2022-03-01 00:00:00,United States,San Jose,Healthcare & Life Sciences,"Artiman Ventures, Pitango Venture Capital, Valo Ventures"
878,,Invoca,1.1,2022-06-14 00:00:00,United States,Santa Barbara,Enterprise Tech,"Upfront Ventures, Accel, Industry Ventures"
879,,Wasabi,1.1,2022-09-27 00:00:00,United States,Boston,Enterprise Tech,"Forestay Capital, Alumni Ventures, NTT DoCoMo Ventures"
880,,TangoMe,1.1,2014-03-20 00:00:00,United States,Mountain View,Media & Entertainment,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
881,,AppDirect,1.1,2015-10-07 00:00:00,United States,San Francisco,Enterprise Tech,"Mithril, iNovia Capital, Foundry Group"
882,,Juanpi,1.1,2016-04-14 00:00:00,China,Wuhan,Consumer & Retail,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
883,,OVH,1.1,2016-08-15 00:00:00,France,Roubaix,Enterprise Tech,"KKR, TowerBrook Capital Partners"
884,,Ivalua,1.1,2019-05-21 00:00:00,United States,Redwood City,Enterprise Tech,"Ardian, Tiger Global Management, KKR"
885,,Sisense,1.1,2020-01-09 00:00:00,United States,New York,Enterprise Tech,"Opus Capital, Genesis Partners, Battery Ventures"
886,,Pharmapacks,1.1,2020-11-12 00:00:00,United States,Islandia,Consumer & Retail,The Carlyle Group
887,,Sennder,1.1,2021-01-14 00:00:00,Germany,Berlin,Industrials,"Accelm Scania Growth Capital, Lakestar"
888,,Nexthink,1.1,2021-02-08 00:00:00,Switzerland,Prilly,Enterprise Tech,"Auriga, Galeo Ventures, Highland Europe"
889,,Zego,1.1,2021-03-09 00:00:00,United Kingdom,London,Insurance,"LocalGlobe, Balderton Capital, Target Global"
890,,Rightway,1.1,2021-03-30 00:00:00,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Khosla Ventures, Tiger Global Management"
891,,Sunbit,1.1,2021-05-20 00:00:00,United States,Los Angeles,Financial Services,"Zeev Ventures, Group11, Chicago Ventures"
892,,Qingting FM,1.1,2021-06-02 00:00:00,China,Shanghai,Media & Entertainment,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
893,,G2,1.1,2021-06-22 00:00:00,United States,Chicago,Enterprise Tech,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
894,,Caribou,1.1,2022-05-23 00:00:00,United States,Denver,Insurance,"CMFG Ventures, Accomplice, Moderne Ventures"
895,,Nowports,1.1,2022-05-24 00:00:00,Mexico,Monterrey,Industrials,"Monashees+, Foundation Capital, Base10 Partners"
896,,People.ai,1.1,2021-08-11 00:00:00,United States,San Francisco,Enterprise Tech,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
897,,Carousell,1.1,2021-09-15 00:00:00,Singapore,,Consumer & Retail,"500 Global, Rakuten Ventures, Golden Gate Ventures"
898,,apna,1.1,2021-09-15 00:00:00,India,Bengaluru,Enterprise Tech,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
899,,Karat,1.1,2021-10-13 00:00:00,United States,Seattle,Enterprise Tech,"8VC, Norwest Venture Partners, Tiger Global Management"
900,,Enpal,1.1,2021-10-18 00:00:00,Germany,Berlin,Industrials,"HV Capital, Softbank Group, BlackRock"
901,,Acko General Insurance,1.1,2021-10-28 00:00:00,India,Bengaluru,Insurance,"Intact Ventures, Munich Re Ventures, General Atlantic"
902,,Daily Harvest,1.1,2021-11-16 00:00:00,United States,New York,Consumer & Retail,"M13, Lightspeed Venture Partners, Lone Pine Capital"
903,,The Bank of London,1.1,2021-11-30 00:00:00,United Kingdom,London,Financial Services,"Mangrove Capital Partners,14W. ForgeLight"
904,,Fundbox,1.1,2021-11-30 00:00:00,United States,San Francisco,Financial Services,"Khosla Ventures, General Catalyst, Blumberg Capital"
905,,Turing,1.1,2021-12-20 00:00:00,United States,Palo Alto,Enterprise Tech,"Foundation Capital, Frontier Ventures, AltaIR Capital"
906,,GlobalBees,1.1,2021-12-28 00:00:00,India,New Delhi,Consumer & Retail,"Chiratae Ventures, SoftBank Group, Trifecta Capital"
907,,LEAD,1.1,2022-01-13 00:00:00,India,Andheri,Consumer & Retail,"WestBridge Capital, GSV Ventures, Elevar Equity"
908,,eSentire,1.1,2022-02-22 00:00:00,Canada,Waterloo,Enterprise Tech,"Edison Partners, Georgian Partners, VentureLink"
909,,Beyond Identity,1.1,2022-02-22 00:00:00,United States,New York,Enterprise Tech,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners"
910,,Staffbase,1.1,2022-03-15 00:00:00,Germany,Chemnitz,Enterprise Tech,"Insight Partners, e.ventures, General Atlantic"
911,,Chief,1.1,2022-03-31 00:00:00,United States,New York,Consumer & Retail,"General Catalyst, Inspired Capital, Flybridge Capital Partners"
912,,IntelyCare,1.1,2022-04-06 00:00:00,United States,Quincy,Healthcare & Life Sciences,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth"
913,,Teleport,1.1,2022-05-03 00:00:00,United States,Oakland,Enterprise Tech,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners"
914,,Imply Data,1.1,2022-05-17 00:00:00,United States,Burlingame,Enterprise Tech,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,"
915,,Material Security,1.1,2022-05-11 00:00:00,United States,Redwood City,Enterprise Tech,"Andreessen Horowitz, Founders Fund"
916,,PhysicsWallah,1.1,2022-06-07 00:00:00,India,Uttar Pradesh,Consumer & Retail,"GSV Ventures, WestBridge Capital"
917,,Recover,1.1,2022-06-09 00:00:00,Spain,Banyeres de Mariola,Industrials,"Goldman Sachs Asset Management, STORY3 Capital Partners"
918,,Purplle,1.1,2022-06-09 00:00:00,India,Mumbai,Consumer & Retail,"Blume Ventures, JSW Ventures, IvyCap Ventures"
919,,CAIS,1.1,2022-01-11 00:00:00,United States,New York,Financial Services,"Franklin Templeton, Motive Partners. Apollo Global Management"
920,,Gaussian Robotics,1.1,2021-11-10 00:00:00,China,Shanghai,Industrials,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
921,,Nxin,1.08,2018-09-18 00:00:00,China,Beijing,Industrials,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
922,,UISEE Technology,1.08,2021-01-25 00:00:00,China,Beijing,Industrials,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
923,,56PINGTAI,1.08,2021-01-25 00:00:00,China,Shanghai,Industrials,"QF Capital, QC Capital, Unicom Innovation Venture Capital"
924,,1Komma5,1.08,2023-06-23 00:00:00,Germany,Hamburg,Industrials,"Porsche Ventures, G2VP, b2venture"
925,,Flink,1.07,2021-12-01 00:00:00,Germany,Berlin,Consumer & Retail,"Mubadala Capital, Bond, Prosus Ventures"
926,,Cirkul,1.07,2022-06-13 00:00:00,United States,Sarasota,Consumer & Retail,"AF Ventures, Siddhi Capital, SC.Holdings"
927,,Radius Payment Solutions,1.07,2017-11-27 00:00:00,United Kingdom,Crewe,Industrials,Inflexion Private Equity
928,,Rivigo,1.07,2019-07-11 00:00:00,India,Gurgaon,Industrials,"SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors"
929,,Mamaearth,1.07,2021-12-28 00:00:00,India,Gurgaon,Consumer & Retail,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners"
930,,MobileCoin,1.06,2021-07-07 00:00:00,United States,San Francisco,Financial Services,"General Catalyst, Future Ventures, AU21"
931,,0x,1.05,2022-04-26 00:00:00,United States,San Francisco,Financial Services,"Jump Capital, Pantera Capital, Greylock Partners"
932,,Jiuxian,1.05,2015-07-30 00:00:00,China,Beijing,Consumer & Retail,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
933,,Sendbird,1.05,2021-04-06 00:00:00,United States,San Mateo,Enterprise Tech,"FundersClub, Y Combinator, Tiger Global Management"
934,,Density,1.05,2021-11-10 00:00:00,United States,San Francisco,Enterprise Tech,"Founders Fund, Upfront Ventures, 01 Advisors"
935,,Mixpanel,1.05,2021-11-15 00:00:00,United States,San Francisco,Enterprise Tech,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
936,,Branch,1.05,2022-03-01 00:00:00,United States,Columbus,Insurance,"American Family Ventures, Greycroft, SignalFire"
937,,Matrixport,1.05,2021-06-01 00:00:00,Singapore,,Financial Services,"Dragonfly Captial, Qiming Venture Partners, DST Global"
938,,OrCam Technologies,1.03,2018-02-20 00:00:00,Israel,Jerusalem,Healthcare & Life Sciences,"Intel Capital, Aviv Venture Capital"
939,,B&C Chemical,1.02,2023-04-19 00:00:00,China,Pizhou,Industrials,"Suzhou International Development Venture Capital Holding, GP Capital"
940,,Ample,1.02,2021-11-11 00:00:00,United States,San Francisco,Industrials,"Shell Ventures, Blackstone, Moore Strategic Ventures"
941,,BlackBuck,1.02,2021-07-22 00:00:00,India,Bengaluru,Industrials,"Accel, Sands Capital, International Finance Corporation"
942,,Leapmotor,1.01,2018-11-20 00:00:00,China,Hangzhou,Industrials,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"
943,,Wheel,1.01,2022-01-19 00:00:00,United States,Austin,Healthcare & Life Sciences,"Silverton Partners, Tusk Ventures, CRV"
944,,Mythical Games,1,2021-11-04 00:00:00,United States,Sherman Oaks,Media & Entertainment,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
945,,Halan,1,2023-02-01 00:00:00,Egypt,Cairo,Financial Services,"Middle East Venture Partners, Endeavor, Algebra Ventures"
946,,Headway,1,2023-10-05 00:00:00,United States,Orlando,Healthcare & Life Sciences,"Accel, Thrive Capital, Andreessen Horowitz"
947,,Flexe,1,2022-04-21 00:00:00,United States,Seattle,Industrials,"Redpoint Ventures, Prologis Ventures, Madrona Venture Group"
948,,Hailo,1,2021-10-12 00:00:00,Israel,Tel Aviv,Enterprise Tech,"Glory Ventures, Maniv Mobility"
949,,Avenue One,1,2023-05-15 00:00:00,United States,New York,Financial Services,
950,,Zhipu AI,1,2023-09-20 00:00:00,China,Beijing,Enterprise Tech,"Qiming Venture Partners, Legend Capital, Jiangmen Venture Capital"
951,,Flashbots,1,2023-07-21 00:00:00,Cayman Islands,Grand Cayman,Enterprise Tech,"Paradigm, Fabric Ventures"
952,,Typeface,1,2023-06-29 00:00:00,United States,Los Altos,Enterprise Tech,"Google Ventures, Salesforce Ventures, Menlo Ventures"
953,,Imbue,1,2023-09-07 00:00:00,United States,San Francisco,Enterprise Tech,
954,,Restaurant365,1,2023-05-19 00:00:00,United States,Irvine,Consumer & Retail,Bessemer Venture Partners
955,,Kin,1,2023-09-13 00:00:00,United States,Chicago,Insurance,"QED Investors, Commerce Ventures, Alpha Edison"
956,,DeepL,1,2023-01-11 00:00:00,Germany,Cologne,Enterprise Tech,"Benchmark, btov Partners, Bessemer Venture Partners"
957,,KoBold Metals,1,2023-06-20 00:00:00,United States,Berkeley,Industrials,"Andreessen Horowitz, Breakthrough Energy Ventures, Apollo Projects"
958,,Go,1,2023-05-24 00:00:00,Japan,Tokyo,Industrials,Mirai Creation Fund
959,,Percent,1,2018-11-30 00:00:00,China,Beijing,Enterprise Tech,IDG Capital
960,,Gradiant,1,2023-05-17 00:00:00,United States,Woburn,Industrials,"Safar Partners, WAVE Equity Partners, Cranberry Capital"
961,,Palmetto,1,2022-02-24 00:00:00,United States,Charleston,Industrials,"Greycroft, Lerer Hippeau, ArcTern Ventures"
962,,Synthesia,1,2023-06-13 00:00:00,United Kingdom,London,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, FirstMark Capital"
963,,Prove Identity,1,2020-06-18 00:00:00,United States,New York,Enterprise Tech,"Opus Capital, RRE Ventures, Relay Ventures"
964,,Character.AI,1,2023-03-03 00:00:00,United States,Menlo Park,Media & Entertainment,Andreessen Horowitz
965,,Atmosphere,1,2023-02-07 00:00:00,United States,Austin,Media & Entertainment,S3 Ventures
966,,Adept,1,2023-03-14 00:00:00,United States,San Francisco,Enterprise Tech,"Greylock Partners, Addition, M12"
967,,Beamery,1,2022-12-13 00:00:00,United Kingdom,London,Enterprise Tech,"Index Ventures, EQT Ventures, Workday Ventures"
968,,Flow,1,2022-08-15 00:00:00,United States,New York,Financial Services,Andreessen Horowitz
969,,Xanadu,1,2022-11-09 00:00:00,Canada,Toronto,Enterprise Tech,"BDC Capital, Georgian, Bessemer Venture Partners"
970,,LINE MAN Wongnai,1,2022-09-26 00:00:00,Thailand,Bangkok,Consumer & Retail,"BRV Capital Management, Bualuang Ventures"
971,,Celestia,1,2022-10-19 00:00:00,Liechtenstein,Vaduz,Enterprise Tech,"Placeholder Capital, Coinbase Ventures, Binance Ventures"
972,,Stability AI,1,2022-10-05 00:00:00,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Coatue Management"
973,,Satispay,1,2022-09-28 00:00:00,Italy,Milan,Financial Services,"Lightrock, Greyhound Capital, Endeavor"
974,,Paystand,1,2022-08-02 00:00:00,United States,Scotts Valley,Financial Services,"BlueRun Ventures, LEAP Global Partners, Cervin Ventures"
975,,Turntide Technologies,1,2022-06-15 00:00:00,United States,Sunnyvale,Industrials,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments"
976,,EcoVadis,1,2022-06-14 00:00:00,France,Paris,Enterprise Tech,"Astorg Partners, Princeville Global, Beyond Net Zero"
977,,TransferMate,1,2022-05-22 00:00:00,Ireland,Kilkenny,Financial Services,Railway Pension Trustee Co. Ltd.
978,,Lookout,1,2013-10-10 00:00:00,United States,San Francisco,Enterprise Tech,"Accel Partners, Greylock Partners, Lowercase Capital"
979,,Snapdeal,1,2014-05-21 00:00:00,India,New Delhi,Consumer & Retail,"SoftBankGroup, Blackrock, Alibaba Group"
980,,TechStyle Fashion Group,1,2014-08-29 00:00:00,United States,El Segundo,Consumer & Retail,"Matrix Partners, Passport Capital, Rho Ventures"
981,,Zebec,1,2022-08-29 00:00:00,United States,San Francisco,Financial Services,"Resolute Ventures, Shima Capital, Circle Ventures"
982,,InMobi,1,2014-12-02 00:00:00,India,Bengaluru,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
983,,LinkSure Network,1,2015-01-01 00:00:00,China,Shanghai,Industrials,
984,,Red Ventures,1,2015-01-07 00:00:00,United States,Fort Mill,Media & Entertainment,"Silver Lake Partners, General Atlantic"
985,,BeiBei,1,2015-01-22 00:00:00,China,Hangzhou,Consumer & Retail,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
986,,Lamabang,1,2015-03-06 00:00:00,China,Shenzhen,Consumer & Retail,"5Y Capital, Matrix Partners China, K2VC"
987,,Jimu,1,2015-04-21 00:00:00,China,Beijing,Financial Services,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
988,,ShareCRM,1,2015-07-02 00:00:00,China,Beijing,Enterprise Tech,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
989,,Mia.com,1,2015-09-08 00:00:00,China,Beijing,Consumer & Retail,"Sequoia Capital China, ZhenFund, K2 Ventures"
990,,58 Daojia,1,2015-10-12 00:00:00,China,Beijing,Consumer & Retail,"KKR, Alibaba Group, Ping An Insurance"
991,,Womai,1,2015-10-12 00:00:00,China,Beijing,Consumer & Retail,"SAIF Partners China, Baidu, IDG Capital"
992,,HuJiang,1,2015-10-29 00:00:00,China,Shanghai,Consumer & Retail,"China Minsheng Investment, Baidu, Wanxin Media"
993,,iTutorGroup,1,2015-11-18 00:00:00,China,Shanghai,Consumer & Retail,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
994,,MindMaze,1,2016-01-28 00:00:00,Switzerland,Lausanne,Healthcare & Life Sciences,Hinduja Group
995,,iCarbonX,1,2016-04-12 00:00:00,China,Shenzhen,Healthcare & Life Sciences,"Tencent, Vcanbio"
996,,Kendra Scott,1,2016-12-21 00:00:00,United States,Austin,Consumer & Retail,"Berkshire Partners, Norwest Venture Partners"
997,,Mobvoi,1,2017-04-06 00:00:00,China,Beijing,Consumer & Retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund"
998,,Zhuan Zhuan,1,2017-04-18 00:00:00,China,Beijing,Consumer & Retail,"58.com, Tencent Holdings"
999,,Modernizing Medicine,1,2017-05-10 00:00:00,United States,Boca Raton,Healthcare & Life Sciences,"Warburg Pincus, Summit Partners, Sands Capital"
1000,,Zhaogang,1,2017-06-29 00:00:00,China,Shanghai,Industrials,"K2 Ventures, Matrix Partners China, IDG Capital"
1001,,DianRong,1,2017-08-02 00:00:00,China,Shanghai,Financial Services,"Standard Chartered, FinSight Ventures, Affirma Capital"
1002,,Cell C,1,2017-08-07 00:00:00,South Africa,Midrand,Consumer & Retail,"Blue Label Telecoms, Net1 UEPS Technologies"
1003,,YH Global,1,2017-09-21 00:00:00,China,Shenzhen,Industrials,"Co-Energy Finance, Grandland"
1004,,Revolution Precrafted,1,2017-10-23 00:00:00,Philippines,Manila,Industrials,"K2 Global, 500 Startups"
1005,,WeLab,1,2017-11-08 00:00:00,Hong Kong,,Financial Services,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
1006,,Maimai,1,2017-11-15 00:00:00,China,Beijing,Media & Entertainment,"Morningside Venture Capital, IDG Capital, DCM Ventures"
1007,,Dxy.cn,1,2018-04-10 00:00:00,China,Hangzhou,Healthcare & Life Sciences,"Tencent Holdings, DCM Ventures"
1008,,HMD Global,1,2018-05-21 00:00:00,Finland,Espoo,Industrials,Ginko Ventures
1009,,Huike Group,1,2018-05-24 00:00:00,China,Beijing,Enterprise Tech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
